Date,Time,Round,Day,Venue,Opponent,Referee,Equipo,Torneo,Temporada,Result,VenueID,OpponentID,TeamID,RefereeID,RoundID,TemporadaID,TorneoID,TimeID,DayID,ResultID,TeamElo,OponentElo,EloDiff,Points,TeamForm5,TeamWinRate5,TeamSeasonPts,TeamHomeForm5,TeamAwayForm5,OpponentForm5,OpponentWinRate5,OpponentSeasonPts,OpponentHomeForm5,OpponentAwayForm5,H2HWinRate,H2HLast5,FormDiff,SeasonPtsDiff
7/8/2023,18:50,Jornada 2,Sat,Away,Cruz Azul,Ismael Lopez,Toluca,Apertura,2023,W,0,4,21,27,12,9,0,18,5,1,1610.87,1502.88,107.99,3,8,0.4,1,8,0,3,0.2,0,3,0,0.428571429,9,5,1
7/9/2023,20:00,Jornada 2,Sun,Away,Monterrey,Edgar Morales,Atlas,Apertura,2023,L,0,10,1,13,12,9,0,20,6,0,1550.9,1650.23,-99.33,0,10,0.6,3,6,4,6,0.2,1,3,3,0.217391304,3,4,2
7/9/2023,13:00,Jornada 2,Sun,Away,Pumas UNAM,Óscar Macias,Mazatlan,Apertura,2023,D,0,15,9,72,12,9,0,13,6,2,1378.61,1467.01,-88.4,1,4,0.2,1,1,3,10,0.6,3,6,4,0,3,-6,-2
7/9/2023,20:00,Jornada 2,Sun,Home,Atlas,Edgar Morales,Monterrey,Apertura,2023,W,1,1,10,13,12,9,0,20,6,1,1659.74,1541.38,118.36,3,6,0.2,1,3,3,10,0.6,3,6,4,0.625,11,-4,-2
7/9/2023,13:00,Jornada 2,Sun,Home,Mazatlan,Óscar Macias,Pumas UNAM,Apertura,2023,D,1,9,15,72,12,9,0,13,6,2,1460.95,1384.66,76.29,1,10,0.6,3,6,4,4,0.2,1,1,3,0.285714286,7,6,2
7/10/2023,21:00,Jornada 2,Mon,Home,Pachuca,Jorge Camacho,Leon,Apertura,2023,W,1,13,7,36,12,9,0,21,0,1,1536.21,1635.99,-99.78,3,4,0.2,0,3,1,8,0.4,1,4,4,0.3,4,-4,-1
7/10/2023,21:00,Jornada 2,Mon,Away,Leon,Jorge Camacho,Pachuca,Apertura,2023,L,0,7,13,36,12,9,0,21,0,0,1617.71,1554.49,63.22,0,8,0.4,1,4,4,4,0.2,0,3,1,0.476190476,9,4,1
7/13/2023,20:05,Jornada 3,Thu,Away,Santos Laguna,Diego Montaño,Atlas,Apertura,2023,D,0,17,1,12,13,9,0,20,3,2,1541.38,1512.88,28.5,1,9,0.6,3,6,3,5,0.2,3,1,4,0.333333333,6,4,0
7/13/2023,22:00,Jornada 3,Thu,Home,Necaxa,Jesus Lopez,Guadalajara,Apertura,2023,W,1,12,6,31,13,9,0,22,3,1,1630.04,1428.93,201.11,3,10,0.6,6,3,7,3,0,2,2,1,0.571428571,13,7,4
7/13/2023,22:00,Jornada 3,Thu,Away,Guadalajara,Jesus Lopez,Necaxa,Apertura,2023,L,0,6,12,31,13,9,0,22,3,0,1422.83,1636.14,-213.31,0,3,0,2,2,1,10,0.6,6,3,7,0.066666667,0,-7,-4
7/13/2023,20:05,Jornada 3,Thu,Home,Atlas,Diego Montaño,Santos Laguna,Apertura,2023,D,1,1,17,12,13,9,0,20,3,2,1511.89,1542.37,-30.48,1,5,0.2,3,1,4,9,0.6,3,6,3,0.263157895,6,-4,0
7/14/2023,20:10,Jornada 3,Fri,Away,Tijuana,Edgar Morales,Cruz Azul,Apertura,2023,L,0,20,4,13,13,9,0,20,4,0,1502.88,1422.63,80.25,0,3,0.2,0,3,0,5,0.2,1,1,4,0.388888889,8,-2,-1
7/14/2023,19:00,Jornada 3,Fri,Home,Monterrey,Brian Gonzalez,Mazatlan,Apertura,2023,L,1,10,9,6,13,9,0,19,4,0,1384.66,1659.74,-275.08,0,2,0,2,1,1,8,0.4,4,6,2,0,2,-6,-2
7/14/2023,19:00,Jornada 3,Fri,Away,Mazatlan,Brian Gonzalez,Monterrey,Apertura,2023,W,0,9,10,6,13,9,0,19,4,1,1666.62,1377.79,288.83,3,8,0.4,4,6,2,2,0,2,1,1,0.714285714,11,6,2
7/14/2023,20:10,Jornada 3,Fri,Home,Cruz Azul,Edgar Morales,Tijuana,Apertura,2023,W,1,4,20,13,13,9,0,20,4,1,1440.02,1485.49,-45.47,3,5,0.2,1,1,4,3,0.2,0,3,0,0.315789474,7,2,1
7/15/2023,20:00,Jornada 2,Sat,Home,Puebla,Víctor Cáceres,America,Apertura,2023,W,1,14,0,69,12,9,0,20,5,1,1651.09,1469.52,181.57,3,6,0.4,0,0,6,4,0.2,1,3,1,0.545454545,13,2,-1
7/15/2023,18:00,Jornada 3,Sat,Home,Queretaro,Daniel Quintero,Atletico San Luis,Apertura,2023,W,1,16,2,10,13,9,0,18,5,1,1494.71,1474.47,20.24,3,7,0.4,1,1,6,10,0.6,3,1,9,0.375,5,-3,-2
7/15/2023,22:05,Jornada 3,Sat,Away,Tigres UANL,Ismael Lopez,Leon,Apertura,2023,L,0,19,7,27,13,9,0,22,5,0,1554.49,1605.4,-50.91,0,7,0.4,3,6,1,9,0.4,2,2,7,0.28,9,-2,1
7/15/2023,20:00,Jornada 3,Sat,Away,America,Víctor Cáceres,Puebla,Apertura,2023,L,0,0,14,69,13,9,0,20,5,0,1462.85,1657.77,-194.92,0,4,0.2,1,3,1,6,0.4,0,0,6,0.086956522,1,-2,1
7/15/2023,18:00,Jornada 2,Sat,Away,Atletico San Luis,Daniel Quintero,Queretaro,Apertura,2023,L,0,2,16,10,12,9,0,18,5,0,1461.66,1507.52,-45.86,0,10,0.6,3,1,9,7,0.4,1,1,6,0.333333333,5,3,2
7/15/2023,22:05,Jornada 3,Sat,Home,Leon,Ismael Lopez,Tigres UANL,Apertura,2023,W,1,7,19,27,13,9,0,22,5,1,1616.87,1543.01,73.86,3,9,0.4,2,2,7,7,0.4,3,6,1,0.461538462,6,2,-1
7/16/2023,13:00,Jornada 3,Sun,Away,Toluca,Charles Terrazas,FC Juarez,Apertura,2023,W,0,21,5,7,13,9,0,13,6,1,1446.59,1610.87,-164.28,3,5,0.2,4,1,4,10,0.6,4,7,3,0.5,5,-5,0
7/16/2023,21:15,Jornada 3,Sun,Home,Pumas UNAM,Oscar Mejia,Pachuca,Apertura,2023,D,1,15,13,56,13,9,0,21,6,2,1617.71,1460.95,156.76,1,8,0.4,1,4,4,8,0.4,4,4,4,0.25,6,0,-3
7/16/2023,21:15,Jornada 3,Sun,Away,Pachuca,Oscar Mejia,Pumas UNAM,Apertura,2023,D,0,13,15,56,13,9,0,21,6,2,1469.49,1609.18,-139.69,1,8,0.4,4,4,4,8,0.4,1,4,4,0.285714286,6,0,3
7/16/2023,13:00,Jornada 3,Sun,Home,FC Juarez,Charles Terrazas,Toluca,Apertura,2023,L,1,5,21,7,13,9,0,13,6,0,1586.08,1471.37,114.71,0,10,0.6,4,7,3,5,0.2,4,1,4,0.222222222,5,5,0
8/18/2023,22:06,Jornada 4,Fri,Away,Puebla,Ismael Lopez,Atletico San Luis,Apertura,2023,W,0,14,2,27,14,9,0,22,4,1,1507.52,1462.85,44.67,3,7,0.4,4,4,3,4,0.2,1,3,1,0.375,8,3,3
8/18/2023,21:10,Jornada 4,Fri,Home,Guadalajara,Fernando Hernández,FC Juarez,Apertura,2023,D,1,6,5,21,14,9,0,21,4,2,1471.37,1636.14,-164.77,1,8,0.4,7,1,7,10,0.6,9,6,4,0.125,5,-2,-2
8/18/2023,21:10,Jornada 4,Fri,Away,FC Juarez,Fernando Hernández,Guadalajara,Apertura,2023,D,0,5,6,21,14,9,0,21,4,2,1631.04,1476.47,154.57,1,10,0.6,9,6,4,8,0.4,7,1,7,0.555555556,9,2,2
8/18/2023,20:06,Jornada 4,Fri,Home,Mazatlan,Maximiliano Quintero,Leon,Apertura,2023,W,1,9,7,51,14,9,0,20,4,1,1543.01,1377.79,165.22,3,6,0.4,3,6,0,2,0,2,1,1,0.666666667,9,4,1
8/18/2023,20:06,Jornada 4,Fri,Away,Leon,Maximiliano Quintero,Mazatlan,Apertura,2023,L,0,7,9,51,14,9,0,20,4,0,1370.6,1550.2,-179.6,0,2,0,2,1,1,6,0.4,3,6,0,0.285714286,3,-4,-1
8/18/2023,22:06,Jornada 4,Fri,Home,Atletico San Luis,Ismael Lopez,Puebla,Apertura,2023,L,1,2,14,27,14,9,0,22,4,0,1446.6,1523.76,-77.16,0,4,0.2,1,3,1,7,0.4,4,4,3,0.333333333,2,-3,-3
8/18/2023,22:00,Jornada 4,Fri,Home,Toluca,Luis Enrique Santander,Pumas UNAM,Apertura,2023,D,1,21,15,43,14,9,0,22,4,2,1469.49,1586.08,-116.59,1,6,0.2,5,1,5,7,0.4,4,4,3,0.473684211,10,-1,1
8/18/2023,22:00,Jornada 4,Fri,Away,Pumas UNAM,Luis Enrique Santander,Toluca,Apertura,2023,D,0,15,21,43,14,9,0,22,4,2,1583.05,1472.52,110.53,1,7,0.4,4,4,3,6,0.2,5,1,5,0.4,2,1,-1
8/20/2023,22:10,Jornada 3,Sun,Home,Atlas,Adonai Escobedo,America,Apertura,2023,D,1,1,0,2,13,9,0,22,6,2,1657.77,1542.37,115.4,1,6,0.4,3,3,3,7,0.4,4,6,1,0.5,5,-1,-1
8/20/2023,22:10,Jornada 4,Sun,Away,America,Adonai Escobedo,Atlas,Apertura,2023,D,0,0,1,2,14,9,0,22,6,2,1549.46,1650.68,-101.22,1,7,0.4,4,6,1,6,0.4,3,3,3,0.315789474,6,1,1
8/20/2023,18:00,Jornada 4,Sun,Home,Santos Laguna,Marco Antonio Ortíz,Cruz Azul,Apertura,2023,D,1,17,4,47,14,9,0,18,6,2,1485.49,1511.89,-26.4,1,3,0.2,0,3,0,5,0.2,4,2,3,0.4,5,-2,-4
8/20/2023,22:10,Jornada 4,Sun,Home,Tigres UANL,Guillermo Pacheco,Necaxa,Apertura,2023,L,1,19,12,25,14,9,0,22,6,0,1422.83,1616.87,-194.04,0,2,0,2,1,1,9,0.4,5,5,4,0.142857143,5,-7,-3
8/20/2023,20:06,Jornada 4,Sun,Away,Queretaro,Vicente Arce,Pachuca,Apertura,2023,D,0,16,13,66,14,9,0,20,6,2,1609.18,1461.66,147.52,1,6,0.2,2,2,4,7,0.4,3,1,6,0.5,10,-1,-1
8/20/2023,20:06,Jornada 3,Sun,Home,Pachuca,Vicente Arce,Queretaro,Apertura,2023,D,1,13,16,66,13,9,0,20,6,2,1466.04,1604.8,-138.76,1,7,0.4,3,1,6,6,0.2,2,2,4,0.333333333,2,1,1
8/20/2023,18:00,Jornada 4,Sun,Away,Cruz Azul,Marco Antonio Ortíz,Santos Laguna,Apertura,2023,D,0,4,17,47,14,9,0,18,6,2,1512.98,1484.41,28.57,1,5,0.2,4,2,3,3,0.2,0,3,0,0.333333333,8,2,4
8/20/2023,22:10,Jornada 4,Sun,Away,Necaxa,Guillermo Pacheco,Tigres UANL,Apertura,2023,W,0,12,19,25,14,9,0,22,6,1,1626.6,1413.1,213.5,3,9,0.4,5,5,4,2,0,2,1,1,0.466666667,10,7,3
8/22/2023,21:06,Jornada 5,Tue,Home,Pumas UNAM,Iván López,FC Juarez,Apertura,2023,W,1,15,5,29,15,9,0,21,1,1,1476.47,1472.52,3.95,3,8,0.4,8,2,6,6,0.2,6,2,4,0.125,4,2,2
8/22/2023,20:00,Jornada 5,Tue,Home,Tijuana,Adonai Escobedo,Guadalajara,Apertura,2023,W,1,20,6,2,15,9,0,20,1,1,1631.04,1440.02,191.02,3,10,0.6,10,6,4,5,0.2,4,4,1,0.388888889,13,5,6
8/22/2023,19:00,Jornada 5,Tue,Home,Puebla,Luis Enrique Santander,Mazatlan,Apertura,2023,W,1,14,9,43,15,9,0,19,1,1,1370.6,1446.6,-76,3,2,0,2,1,1,1,0,1,0,1,0.142857143,4,1,1
8/22/2023,19:00,Jornada 5,Tue,Away,Mazatlan,Luis Enrique Santander,Puebla,Apertura,2023,L,0,9,14,43,15,9,0,19,1,0,1429.41,1387.79,41.62,0,1,0,1,0,1,2,0,2,1,1,0.625,7,-1,-1
8/22/2023,21:06,Jornada 5,Tue,Away,FC Juarez,Iván López,Pumas UNAM,Apertura,2023,L,0,5,15,29,15,9,0,21,1,0,1458.98,1490.01,-31.03,0,6,0.2,6,2,4,8,0.4,8,2,6,0.333333333,9,-2,-2
8/22/2023,20:00,Jornada 4,Tue,Away,Guadalajara,Adonai Escobedo,Tijuana,Apertura,2023,L,0,6,20,2,14,9,0,20,1,0,1433.63,1637.43,-203.8,0,5,0.2,4,4,1,10,0.6,10,6,4,0.368421053,1,-5,-6
8/23/2023,20:00,Jornada 4,Wed,Home,Necaxa,Marco Ortíz,America,Apertura,2023,W,1,12,0,48,14,9,0,20,2,1,1650.68,1413.1,237.58,3,7,0.4,4,4,3,2,0,2,1,1,0.4375,15,5,2
8/23/2023,22:00,Jornada 5,Wed,Home,Leon,Edgar Morales,Atletico San Luis,Apertura,2023,W,1,7,2,13,15,9,0,22,2,1,1523.76,1550.2,-26.44,3,10,0.6,7,4,6,6,0.4,6,6,0,0.333333333,7,4,1
8/23/2023,20:06,Jornada 5,Wed,Away,Pachuca,Jesus Lopez,Cruz Azul,Apertura,2023,L,0,13,4,31,15,9,0,20,2,0,1484.41,1604.8,-120.39,0,1,0,1,1,0,4,0,3,2,2,0.5,7,-3,-2
8/23/2023,22:00,Jornada 5,Wed,Away,Atletico San Luis,Edgar Morales,Leon,Apertura,2023,L,0,2,7,13,15,9,0,22,2,0,1535.28,1538.68,-3.4,0,6,0.4,6,6,0,10,0.6,7,4,6,0.5,6,-4,-1
8/23/2023,20:00,Jornada 5,Wed,Away,America,Marco Ortíz,Necaxa,Apertura,2023,L,0,0,12,48,15,9,0,20,2,0,1407.97,1655.81,-247.84,0,2,0,2,1,1,7,0.4,4,4,3,0.235294118,0,-5,-2
8/23/2023,20:06,Jornada 5,Wed,Home,Cruz Azul,Jesus Lopez,Pachuca,Apertura,2023,W,1,4,13,31,15,9,0,20,2,1,1613.53,1475.68,137.85,3,4,0,3,2,2,1,0,1,1,0,0.333333333,10,3,2
8/25/2023,20:00,Jornada 6,Fri,Away,Puebla,Diego Montaño,FC Juarez,Apertura,2023,L,0,14,5,12,16,9,0,20,4,0,1490.01,1429.41,60.6,0,11,0.6,11,5,6,1,0,1,0,1,0.142857143,2,10,10
8/25/2023,20:10,Jornada 6,Fri,Away,Tijuana,Fernando Guerrero,Mazatlan,Apertura,2023,D,0,20,9,20,16,9,0,20,4,2,1387.79,1433.63,-45.84,1,5,0.2,5,4,1,4,0.2,4,3,1,0.5,7,1,1
8/25/2023,20:00,Jornada 6,Fri,Home,FC Juarez,Diego Montaño,Puebla,Apertura,2023,W,1,5,14,12,16,9,0,20,4,1,1445.89,1473.52,-27.63,3,1,0,1,0,1,11,0.6,11,5,6,0.625,11,-10,-10
8/25/2023,20:10,Jornada 5,Fri,Home,Mazatlan,Fernando Guerrero,Tijuana,Apertura,2023,D,1,9,20,20,15,9,0,20,4,2,1429.32,1392.1,37.22,1,4,0.2,4,3,1,5,0.2,5,4,1,0.285714286,8,-1,-1
8/26/2023,20:00,Jornada 5,Sat,Home,Leon,Óscar Macias,America,Apertura,2023,D,1,7,0,72,15,9,0,20,5,2,1655.81,1535.28,120.53,1,7,0.4,7,7,,6,0.4,6,6,0,0.380952381,8,1,1
8/26/2023,18:00,Jornada 5,Sat,Home,Toluca,Guillermo Pacheco,Atlas,Apertura,2023,D,1,21,1,25,15,9,0,18,5,2,1549.46,1583.05,-33.59,1,5,0.2,5,3,2,8,0.4,5,4,4,0.166666667,6,-3,0
8/26/2023,22:05,Jornada 6,Sat,Away,Santos Laguna,Oscar Mejia,Guadalajara,Apertura,2023,L,0,17,6,56,16,9,0,22,5,0,1637.43,1512.98,124.45,0,13,0.8,13,9,4,5,0.2,5,1,4,0.210526316,9,8,8
8/26/2023,20:00,Jornada 6,Sat,Away,America,Óscar Macias,Leon,Apertura,2023,D,0,0,7,72,16,9,0,20,5,2,1542.56,1648.53,-105.97,1,6,0.4,6,6,0,7,0.4,7,7,,0.409090909,6,-1,-1
8/26/2023,22:05,Jornada 5,Sat,Home,Guadalajara,Oscar Mejia,Santos Laguna,Apertura,2023,W,1,6,17,56,15,9,0,22,5,1,1532.35,1618.06,-85.71,3,5,0.2,5,1,4,13,0.8,13,9,4,0.5,5,-8,-8
8/26/2023,18:00,Jornada 5,Sat,Away,Atlas,Guillermo Pacheco,Toluca,Apertura,2023,D,0,1,21,25,15,9,0,18,5,2,1583.81,1548.71,35.1,1,8,0.4,5,4,4,5,0.2,5,3,2,0.473684211,6,3,0
8/27/2023,21:05,Jornada 6,Sun,Away,Monterrey,César Arturo Ramos,Cruz Azul,Apertura,2023,W,0,10,4,9,16,9,0,21,6,1,1475.68,1666.62,-190.94,3,1,0,1,1,0,8,0.4,7,3,5,0.227272727,2,-7,-6
8/27/2023,21:05,Jornada 4,Sun,Home,Cruz Azul,César Arturo Ramos,Monterrey,Apertura,2023,L,1,4,10,9,14,9,0,21,6,0,1641.02,1501.28,139.74,0,8,0.4,7,3,5,1,0,1,1,0,0.304347826,10,7,6
8/27/2023,17:00,Jornada 6,Sun,Home,Queretaro,Daniel Quintero,Necaxa,Apertura,2023,L,1,16,12,10,16,9,0,17,6,0,1407.97,1466.04,-58.07,0,2,0,2,1,1,7,0.4,4,1,6,0.5625,8,-5,-2
8/27/2023,19:05,Jornada 6,Sun,Home,Tigres UANL,Fernando Hernández,Pumas UNAM,Apertura,2023,W,1,19,15,21,16,9,0,19,6,1,1458.98,1626.6,-167.62,3,6,0.2,6,2,4,11,0.6,8,4,7,0.166666667,3,-5,-2
8/27/2023,17:00,Jornada 4,Sun,Away,Necaxa,Daniel Quintero,Queretaro,Apertura,2023,W,0,12,16,10,14,9,0,17,6,1,1481.67,1392.34,89.33,3,7,0.4,4,1,6,2,0,2,1,1,0.294117647,7,5,2
8/27/2023,19:05,Jornada 5,Sun,Away,Pumas UNAM,Fernando Hernández,Tigres UANL,Apertura,2023,L,0,15,19,21,15,9,0,19,6,0,1605.38,1480.2,125.18,0,11,0.6,8,4,7,6,0.2,6,2,4,0.48,8,5,2
8/28/2023,22:10,Jornada 6,Mon,Away,Pachuca,Jorge Camacho,Atletico San Luis,Apertura,2023,W,0,13,2,36,16,9,0,22,0,1,1538.68,1613.53,-74.85,3,10,0.6,10,7,3,6,0.2,6,4,2,0.111111111,1,4,4
8/28/2023,22:10,Jornada 6,Mon,Home,Atletico San Luis,Jorge Camacho,Pachuca,Apertura,2023,L,1,2,13,36,16,9,0,22,0,0,1592.01,1560.19,31.82,0,6,0.2,6,4,2,10,0.6,10,7,3,0.6,10,-4,-4
8/30/2023,20:06,Jornada 6,Wed,Away,Queretaro,Fernando Hernández,Atlas,Apertura,2023,W,0,16,1,21,16,9,0,20,2,1,1548.71,1481.67,67.04,3,6,0.2,6,4,2,7,0.4,7,1,6,0.647058824,10,-1,-1
8/30/2023,20:00,Jornada 5,Wed,Away,Toluca,Diego Montaño,Monterrey,Apertura,2023,L,0,21,10,12,15,9,0,20,2,0,1641.02,1583.81,57.21,0,7,0.4,7,3,4,6,0.2,6,1,5,0.444444444,11,1,1
8/30/2023,20:06,Jornada 5,Wed,Home,Atlas,Fernando Hernández,Queretaro,Apertura,2023,L,1,1,16,21,15,9,0,20,2,0,1466.45,1563.92,-97.47,0,7,0.4,7,1,6,6,0.2,6,4,2,0.166666667,1,1,1
8/30/2023,22:00,Jornada 6,Wed,Away,Tigres UANL,Daniel Quintero,Santos Laguna,Apertura,2023,L,0,19,17,10,16,9,0,22,2,0,1532.35,1605.38,-73.03,0,8,0.4,8,4,4,8,0.4,8,4,4,0.291666667,4,0,0
8/30/2023,22:00,Jornada 6,Wed,Home,Santos Laguna,Daniel Quintero,Tigres UANL,Apertura,2023,W,1,17,19,10,16,9,0,22,2,1,1615.94,1521.79,94.15,3,8,0.4,8,4,4,8,0.4,8,4,4,0.36,13,0,0
8/30/2023,20:00,Jornada 6,Wed,Home,Monterrey,Diego Montaño,Toluca,Apertura,2023,W,1,10,21,12,16,9,0,20,2,1,1600.14,1624.69,-24.55,3,6,0.2,6,1,5,7,0.4,7,3,4,0.368421053,5,-1,-1
9/1/2023,19:06,Jornada 7,Fri,Home,Mazatlan,Adonai Escobedo,FC Juarez,Apertura,2023,W,1,9,5,2,17,9,0,19,4,1,1473.52,1392.1,81.42,3,8,0.4,11,5,3,5,0.2,6,3,2,0.333333333,7,3,5
9/1/2023,19:06,Jornada 7,Fri,Away,FC Juarez,Adonai Escobedo,Mazatlan,Apertura,2023,L,0,5,9,2,17,9,0,19,4,0,1381.88,1483.74,-101.86,0,5,0.2,6,3,2,8,0.4,11,5,3,0.428571429,7,-3,-5
9/1/2023,22:10,Jornada 7,Fri,Home,Tijuana,César Arturo Ramos,Puebla,Apertura,2023,W,1,20,14,9,17,9,0,22,4,1,1445.89,1429.32,16.57,3,3,0.2,4,3,0,5,0.2,5,4,1,0.388888889,8,-2,-1
9/1/2023,22:10,Jornada 6,Fri,Away,Puebla,César Arturo Ramos,Tijuana,Apertura,2023,L,0,14,20,9,16,9,0,22,4,0,1416.35,1458.87,-42.52,0,5,0.2,5,4,1,3,0.2,4,3,0,0.315789474,2,2,1
9/2/2023,22:10,Jornada 6,Sat,Away,Cruz Azul,Daniel Quintero,America,Apertura,2023,W,0,4,0,10,16,9,0,22,5,1,1648.53,1501.28,147.25,3,8,0.4,8,8,,4,0.2,4,1,3,0.416666667,8,4,4
9/2/2023,22:10,Jornada 7,Sat,Home,America,Daniel Quintero,Cruz Azul,Apertura,2023,L,1,0,4,10,17,9,0,22,5,0,1489.65,1660.17,-170.52,0,4,0.2,4,1,3,8,0.4,8,8,,0.2,4,-4,-4
9/2/2023,18:00,Jornada 7,Sat,Home,Necaxa,Víctor Cáceres,Leon,Apertura,2023,D,1,12,7,69,17,9,0,18,5,2,1542.56,1392.34,150.22,1,7,0.4,7,6,1,1,0,2,1,0,0.785714286,12,6,5
9/2/2023,18:00,Jornada 7,Sat,Away,Leon,Víctor Cáceres,Necaxa,Apertura,2023,D,0,7,12,69,17,9,0,18,5,2,1400.66,1534.24,-133.58,1,1,0,2,1,0,7,0.4,7,6,1,0.133333333,4,-6,-5
9/2/2023,20:00,Jornada 7,Sat,Away,Santos Laguna,Fernando Guerrero,Pumas UNAM,Apertura,2023,L,0,17,15,20,17,9,0,20,5,0,1480.2,1521.79,-41.59,0,6,0.2,9,5,1,8,0.4,8,4,4,0.388888889,3,-2,1
9/2/2023,20:05,Jornada 6,Sat,Away,Tigres UANL,Ismael Lopez,Queretaro,Apertura,2023,L,0,19,16,27,16,9,0,20,5,0,1466.45,1615.94,-149.49,0,7,0.4,7,1,6,10,0.6,11,6,4,0.058823529,1,-3,-4
9/2/2023,20:00,Jornada 7,Sat,Home,Pumas UNAM,Fernando Guerrero,Santos Laguna,Apertura,2023,W,1,15,17,20,17,9,0,20,5,1,1533.67,1468.32,65.35,3,8,0.4,8,4,4,6,0.2,9,5,1,0.368421053,15,2,-1
9/2/2023,20:05,Jornada 7,Sat,Home,Queretaro,Ismael Lopez,Tigres UANL,Apertura,2023,W,1,16,19,27,17,9,0,20,5,1,1623.64,1458.75,164.89,3,10,0.6,11,6,4,7,0.4,7,1,6,0.666666667,13,3,4
9/3/2023,21:00,Jornada 7,Sun,Away,Atletico San Luis,Luis Enrique Santander,Atlas,Apertura,2023,L,0,2,1,43,17,9,0,21,6,0,1563.92,1560.19,3.73,0,6,0.2,9,1,5,12,0.8,13,6,6,0.428571429,10,-6,-4
9/3/2023,21:00,Jornada 7,Sun,Home,Atlas,Luis Enrique Santander,Atletico San Luis,Apertura,2023,W,1,1,2,43,17,9,0,21,6,1,1574.08,1550.04,24.04,3,12,0.8,13,6,6,6,0.2,9,1,5,0.375,7,6,4
9/3/2023,18:05,Jornada 7,Sun,Home,Monterrey,Óscar Macias,Guadalajara,Apertura,2023,L,1,10,6,72,17,9,0,18,6,0,1618.06,1624.69,-6.63,0,10,0.6,13,9,1,7,0.4,7,3,4,0.5,10,3,6
9/3/2023,18:05,Jornada 6,Sun,Away,Guadalajara,Óscar Macias,Monterrey,Apertura,2023,W,0,6,10,72,16,9,0,18,6,1,1642.67,1600.07,42.6,3,7,0.4,7,3,4,10,0.6,13,9,1,0.315789474,7,-3,-6
9/3/2023,13:00,Jornada 7,Sun,Away,Toluca,Marco Antonio Ortíz,Pachuca,Apertura,2023,L,0,21,13,47,17,9,0,13,6,0,1592.01,1600.14,-8.13,0,5,0.2,6,4,1,8,0.4,9,3,5,0.368421053,12,-3,-3
9/3/2023,13:00,Jornada 7,Sun,Home,Pachuca,Marco Antonio Ortíz,Toluca,Apertura,2023,W,1,13,21,47,17,9,0,13,6,1,1613.49,1578.66,34.83,3,8,0.4,9,3,5,5,0.2,6,4,1,0.45,6,3,3
9/15/2023,18:50,Jornada 8,Fri,Away,Mazatlan,Marco Antonio Ortíz,Cruz Azul,Apertura,2023,D,0,9,4,47,18,9,0,18,4,2,1489.65,1381.88,107.77,1,4,0.2,4,1,3,4,0.2,6,3,1,0.5,7,0,-2
9/15/2023,18:50,Jornada 8,Fri,Home,Cruz Azul,Marco Antonio Ortíz,Mazatlan,Apertura,2023,D,1,4,9,47,18,9,0,18,4,2,1384.51,1487.01,-102.5,1,4,0.2,6,3,1,4,0.2,4,1,3,0.285714286,8,0,2
9/15/2023,20:00,Jornada 7,Fri,Home,Toluca,Erick Miranda,Tijuana,Apertura,2023,W,1,21,20,17,17,9,0,20,4,1,1416.35,1613.49,-197.14,3,5,0.2,5,4,1,8,0.4,12,6,2,0.35,7,-3,-7
9/15/2023,20:00,Jornada 8,Fri,Away,Tijuana,Erick Miranda,Toluca,Apertura,2023,L,0,20,21,17,18,9,0,20,4,0,1591.09,1438.75,152.34,0,8,0.4,12,6,2,5,0.2,5,4,1,0.476190476,7,3,7
9/16/2023,22:10,Jornada 7,Sat,Home,Guadalajara,Fernando Guerrero,America,Apertura,2023,W,1,6,0,20,17,9,0,22,5,1,1660.17,1600.07,60.1,3,11,0.6,11,8,3,7,0.4,13,6,1,0.44,10,4,-2
9/16/2023,18:00,Jornada 8,Sat,Away,Necaxa,Brian Gonzalez,FC Juarez,Apertura,2023,D,0,12,5,6,18,9,0,18,5,2,1483.74,1400.66,83.08,1,10,0.6,14,7,3,1,0,3,0,1,0.375,4,9,11
9/16/2023,22:10,Jornada 8,Sat,Away,America,Fernando Guerrero,Guadalajara,Apertura,2023,L,0,0,6,20,18,9,0,22,5,0,1588.98,1671.26,-82.28,0,7,0.4,13,6,1,11,0.6,11,8,3,0.230769231,3,-4,2
9/16/2023,20:00,Jornada 8,Sat,Away,Monterrey,Luis Enrique Santander,Leon,Apertura,2023,L,0,10,7,43,18,9,0,20,5,0,1534.24,1642.67,-108.43,0,5,0.2,8,4,1,9,0.6,10,3,6,0.166666667,6,-4,-2
9/16/2023,20:00,Jornada 7,Sat,Home,Leon,Luis Enrique Santander,Monterrey,Apertura,2023,W,1,7,10,43,17,9,0,20,5,1,1651.84,1525.07,126.77,3,9,0.6,10,3,6,5,0.2,8,4,1,0.578947368,8,4,2
9/16/2023,18:00,Jornada 8,Sat,Home,FC Juarez,Brian Gonzalez,Necaxa,Apertura,2023,D,1,5,12,6,18,9,0,18,5,2,1402.18,1482.22,-80.04,1,1,0,3,0,1,10,0.6,14,7,3,0.333333333,8,-9,-11
9/17/2023,20:00,Jornada 8,Sun,Home,Tigres UANL,Adonai Escobedo,Atlas,Apertura,2023,W,1,19,1,2,18,9,0,20,6,1,1550.04,1623.64,-73.6,3,6,0.2,9,1,5,12,0.8,14,9,3,0.19047619,4,-6,-5
